directory_file_name,line_number,error_type,error_description
CodeceptJS\examples\github_test.js,34:13,error,linebreak-style
CodeceptJS\examples\github_test.js,35:15,error,linebreak-style
CodeceptJS\examples\github_test.js,36:23,error,linebreak-style
CodeceptJS\examples\github_test.js,37:9,error,linebreak-style
CodeceptJS\examples\github_test.js,38:14,error,linebreak-style
CodeceptJS\examples\github_test.js,39:22,error,linebreak-style
CodeceptJS\examples\github_test.js,40:9,error,linebreak-style
CodeceptJS\examples\github_test.js,41:47,error,linebreak-style
CodeceptJS\examples\github_test.js,42:7,error,linebreak-style
CodeceptJS\examples\github_test.js,43:14,error,linebreak-style
CodeceptJS\examples\github_test.js,44:5,error,linebreak-style
CodeceptJS\examples\github_test.js,45:46,error,linebreak-style
CodeceptJS\examples\github_test.js,46:22,error,linebreak-style
CodeceptJS\examples\github_test.js,47:23,error,linebreak-style
CodeceptJS\examples\github_test.js,48:10,error,no-magic-numbers
CodeceptJS\examples\github_test.js,48:13,error,linebreak-style
CodeceptJS\examples\github_test.js,49:14,error,linebreak-style
CodeceptJS\examples\github_test.js,50:35,error,no-undef
CodeceptJS\examples\github_test.js,50:81,error,linebreak-style
CodeceptJS\examples\github_test.js,51:4,error,linebreak-style
CodeceptJS\examples\github_test.js,52:1,error,linebreak-style
CodeceptJS\examples\github_test.js,53:1,error,no-undef
CodeceptJS\examples\github_test.js,53:65,error,linebreak-style
CodeceptJS\examples\github_test.js,54:32,error,linebreak-style
CodeceptJS\examples\github_test.js,55:53,error,linebreak-style
CodeceptJS\examples\github_test.js,56:60,error,linebreak-style
CodeceptJS\examples\github_test.js,57:48,error,linebreak-style
CodeceptJS\examples\github_test.js,58:1,error,linebreak-style
CodeceptJS\examples\github_test.js,59:1,error,no-undef
CodeceptJS\examples\github_test.js,59:55,error,linebreak-style
CodeceptJS\examples\github_test.js,60:23,error,linebreak-style
CodeceptJS\examples\github_test.js,61:60,error,linebreak-style
CodeceptJS\examples\github_test.js,62:4,error,linebreak-style
CodeceptJS\examples\github_test.js,63:1,error,linebreak-style
CodeceptJS\examples\github_test.js,64:1,error,no-undef
CodeceptJS\examples\github_test.js,64:34,error,linebreak-style
CodeceptJS\examples\github_test.js,65:3,error,no-undef
CodeceptJS\examples\github_test.js,65:36,error,linebreak-style
CodeceptJS\examples\github_test.js,66:40,error,linebreak-style
CodeceptJS\examples\github_test.js,67:49,error,linebreak-style
CodeceptJS\examples\github_test.js,68:52,error,linebreak-style
CodeceptJS\examples\github_test.js,69:29,error,linebreak-style
CodeceptJS\examples\github_test.js,70:23,error,linebreak-style
CodeceptJS\examples\github_test.js,71:6,error,linebreak-style
CodeceptJS\examples\github_test.js,72:55,error,linebreak-style
CodeceptJS\examples\github_test.js,73:22,error,linebreak-style
CodeceptJS\examples\github_test.js,74:33,error,linebreak-style
CodeceptJS\examples\github_test.js,75:4,error,linebreak-style
CodeceptJS\examples\pages\Login.js,1:11,error,no-undef
CodeceptJS\examples\pages\Login.js,1:19,error,linebreak-style
CodeceptJS\examples\pages\Login.js,2:1,error,linebreak-style
CodeceptJS\examples\pages\Login.js,3:19,error,linebreak-style
CodeceptJS\examples\pages\Login.js,4:27,error,linebreak-style
CodeceptJS\examples\pages\Login.js,5:24,error,linebreak-style
CodeceptJS\examples\pages\Login.js,6:53,error,linebreak-style
CodeceptJS\examples\pages\Login.js,7:39,error,linebreak-style
CodeceptJS\examples\pages\Login.js,8:24,error,linebreak-style
CodeceptJS\examples\pages\Login.js,9:5,error,linebreak-style
CodeceptJS\examples\pages\Login.js,10:3,error,linebreak-style
CodeceptJS\examples\pages\Login.js,11:1,error,linebreak-style
CodeceptJS\examples\pages\Login.js,12:65,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,1:11,error,no-undef
CodeceptJS\examples\pages\Smth.js,1:19,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,2:38,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,3:1,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,4:14,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,5:1,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,6:19,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,7:1,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,8:17,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,9:38,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,10:5,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,11:1,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,12:19,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,13:23,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,14:56,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,15:5,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,16:3,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,17:1,error,linebreak-style
CodeceptJS\examples\pages\Smth.js,18:55,error,linebreak-style
CodeceptJS\examples\react_test.js,1:1,error,no-undef
CodeceptJS\examples\react_test.js,1:23,error,linebreak-style
CodeceptJS\examples\react_test.js,2:1,error,linebreak-style
CodeceptJS\examples\react_test.js,3:1,error,no-undef
CodeceptJS\examples\react_test.js,3:108,error,linebreak-style
CodeceptJS\examples\react_test.js,4:60,error,linebreak-style
CodeceptJS\examples\react_test.js,5:16,error,linebreak-style
CodeceptJS\examples\react_test.js,6:54,error,linebreak-style
CodeceptJS\examples\react_test.js,7:59,error,linebreak-style
CodeceptJS\examples\react_test.js,8:59,error,linebreak-style
CodeceptJS\examples\react_test.js,9:59,error,linebreak-style
CodeceptJS\examples\react_test.js,10:59,error,linebreak-style
CodeceptJS\examples\react_test.js,11:56,error,linebreak-style
CodeceptJS\examples\react_test.js,12:4,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,1:19,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,2:24,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,3:22,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,4:13,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,5:17,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,6:31,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,7:25,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,8:7,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,9:5,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,10:1,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,11:13,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,12:16,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,13:21,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,14:26,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,15:24,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,16:23,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,17:29,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,18:25,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,19:23,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,20:7,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,21:14,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,22:22,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,23:7,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,24:5,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,25:15,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,26:19,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,27:13,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,28:19,error,linebreak-style
CodeceptJS\examples\selenoid-example\codecept.conf.js,29:3,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,1:1,error,no-undef
CodeceptJS\examples\selenoid-example\git_test.js,1:16,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,2:1,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,3:1,error,no-undef
CodeceptJS\examples\selenoid-example\git_test.js,3:42,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,4:42,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,5:19,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,6:42,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,7:45,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,8:22,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,9:25,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,10:4,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,11:1,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,12:1,error,no-undef
CodeceptJS\examples\selenoid-example\git_test.js,12:42,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,13:36,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,14:23,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,15:19,error,linebreak-style
CodeceptJS\examples\selenoid-example\git_test.js,16:4,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,1:34,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,2:39,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,3:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,4:11,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,4:19,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,5:33,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,6:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,7:1,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,7:39,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,8:38,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,9:36,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,10:4,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,11:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,12:1,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,12:29,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,13:60,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,14:98,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,15:4,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,16:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,17:1,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,17:31,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,18:21,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,19:20,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,20:4,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,21:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,22:1,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,22:33,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,23:60,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,24:131,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,25:49,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,26:34,error,no-magic-numbers
CodeceptJS\examples\step_definitions\steps.js,26:39,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,27:19,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,28:4,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,29:1,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,30:1,error,no-undef
CodeceptJS\examples\step_definitions\steps.js,30:81,error,require-await
CodeceptJS\examples\step_definitions\steps.js,30:85,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,31:15,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,32:27,error,linebreak-style
CodeceptJS\examples\step_definitions\steps.js,33:4,error,linebreak-style
CodeceptJS\examples\user_helper.js,1:34,error,linebreak-style
CodeceptJS\examples\user_helper.js,2:1,error,linebreak-style
CodeceptJS\examples\user_helper.js,3:20,error,no-undef
CodeceptJS\examples\user_helper.js,3:28,error,linebreak-style
CodeceptJS\examples\user_helper.js,4:19,error,linebreak-style
CodeceptJS\examples\user_helper.js,5:4,error,linebreak-style
CodeceptJS\examples\user_helper.js,6:1,error,linebreak-style
CodeceptJS\examples\user_helper.js,7:14,error,linebreak-style
CodeceptJS\examples\user_helper.js,8:16,error,linebreak-style
CodeceptJS\examples\user_helper.js,9:4,error,linebreak-style
CodeceptJS\examples\user_helper.js,10:1,error,linebreak-style
CodeceptJS\examples\user_helper.js,11:18,error,linebreak-style
CodeceptJS\examples\user_helper.js,12:14,error,linebreak-style
CodeceptJS\examples\user_helper.js,13:17,error,linebreak-style
CodeceptJS\examples\user_helper.js,14:28,error,linebreak-style
CodeceptJS\examples\user_helper.js,15:51,error,linebreak-style
CodeceptJS\examples\user_helper.js,16:4,error,linebreak-style
CodeceptJS\examples\user_helper.js,17:1,error,linebreak-style
CodeceptJS\examples\user_helper.js,18:29,error,linebreak-style
CodeceptJS\examples\user_helper.js,19:41,error,linebreak-style
CodeceptJS\examples\user_helper.js,20:37,error,linebreak-style
CodeceptJS\examples\user_helper.js,21:24,error,linebreak-style
CodeceptJS\examples\user_helper.js,22:67,error,linebreak-style
CodeceptJS\examples\user_helper.js,23:33,error,linebreak-style
CodeceptJS\examples\user_helper.js,24:33,error,linebreak-style
CodeceptJS\examples\user_helper.js,25:55,error,linebreak-style
CodeceptJS\examples\user_helper.js,26:47,error,linebreak-style
CodeceptJS\examples\user_helper.js,27:16,error,linebreak-style
CodeceptJS\examples\user_helper.js,28:8,error,linebreak-style
CodeceptJS\examples\user_helper.js,29:64,error,linebreak-style
CodeceptJS\examples\user_helper.js,30:8,error,linebreak-style
CodeceptJS\examples\user_helper.js,31:4,error,linebreak-style
CodeceptJS\examples\user_helper.js,32:2,error,linebreak-style
CodeceptJS\examples\user_helper.js,33:1,error,linebreak-style
CodeceptJS\examples\user_helper.js,34:23,error,linebreak-style
CodeceptJS\lib\actor.js,1:32,error,linebreak-style
CodeceptJS\lib\actor.js,2:40,error,linebreak-style
CodeceptJS\lib\actor.js,3:42,error,linebreak-style
CodeceptJS\lib\actor.js,4:48,error,linebreak-style
CodeceptJS\lib\actor.js,5:40,error,linebreak-style
CodeceptJS\lib\actor.js,6:34,error,linebreak-style
CodeceptJS\lib\actor.js,7:34,error,linebreak-style
CodeceptJS\lib\actor.js,8:36,error,linebreak-style
CodeceptJS\lib\actor.js,9:1,error,linebreak-style
CodeceptJS\lib\actor.js,10:4,error,linebreak-style
CodeceptJS\lib\actor.js,11:14,error,linebreak-style
CodeceptJS\lib\actor.js,12:22,error,linebreak-style
CodeceptJS\lib\actor.js,13:4,error,linebreak-style
CodeceptJS\lib\actor.js,14:14,error,linebreak-style
CodeceptJS\lib\actor.js,15:6,error,linebreak-style
CodeceptJS\lib\actor.js,16:31,error,linebreak-style
CodeceptJS\lib\actor.js,17:25,error,linebreak-style
CodeceptJS\lib\actor.js,18:27,error,linebreak-style
CodeceptJS\lib\actor.js,19:12,error,linebreak-style
CodeceptJS\lib\actor.js,20:5,error,linebreak-style
CodeceptJS\lib\actor.js,21:71,error,linebreak-style
CodeceptJS\lib\actor.js,22:6,error,linebreak-style
CodeceptJS\lib\actor.js,23:29,error,linebreak-style
CodeceptJS\lib\actor.js,24:46,error,linebreak-style
CodeceptJS\lib\actor.js,25:43,error,linebreak-style
CodeceptJS\lib\actor.js,26:35,error,linebreak-style
CodeceptJS\lib\actor.js,27:8,error,linebreak-style
CodeceptJS\lib\actor.js,28:4,error,linebreak-style
CodeceptJS\lib\actor.js,29:1,error,linebreak-style
CodeceptJS\lib\actor.js,30:6,error,linebreak-style
CodeceptJS\lib\actor.js,31:54,error,linebreak-style
CodeceptJS\lib\actor.js,32:15,error,linebreak-style
CodeceptJS\lib\actor.js,33:55,error,linebreak-style
CodeceptJS\lib\actor.js,34:20,error,linebreak-style
CodeceptJS\lib\actor.js,35:12,error,linebreak-style
CodeceptJS\lib\actor.js,36:6,error,linebreak-style
CodeceptJS\lib\actor.js,37:23,error,linebreak-style
CodeceptJS\lib\actor.js,38:38,error,linebreak-style
CodeceptJS\lib\actor.js,39:1,error,linebreak-style
CodeceptJS\lib\actor.js,40:72,error,linebreak-style
CodeceptJS\lib\actor.js,41:53,error,linebreak-style
CodeceptJS\lib\actor.js,42:33,error,no-magic-numbers
CodeceptJS\lib\actor.js,42:73,error,linebreak-style
CodeceptJS\lib\actor.js,43:8,error,linebreak-style
CodeceptJS\lib\actor.js,44:1,error,linebreak-style
CodeceptJS\lib\actor.js,45:17,error,linebreak-style
CodeceptJS\lib\actor.js,46:4,error,linebreak-style
CodeceptJS\lib\actor.js,47:1,error,linebreak-style
CodeceptJS\lib\actor.js,48:6,error,linebreak-style
CodeceptJS\lib\actor.js,49:15,error,linebreak-style
CodeceptJS\lib\actor.js,50:23,error,linebreak-style
CodeceptJS\lib\actor.js,51:20,error,linebreak-style
CodeceptJS\lib\actor.js,52:12,error,linebreak-style
CodeceptJS\lib\actor.js,53:6,error,linebreak-style
CodeceptJS\lib\actor.js,54:16,error,linebreak-style
CodeceptJS\lib\actor.js,55:36,error,no-magic-numbers
CodeceptJS\lib\actor.js,55:38,error,linebreak-style
CodeceptJS\lib\actor.js,56:26,error,linebreak-style
CodeceptJS\lib\actor.js,57:41,error,linebreak-style
CodeceptJS\lib\actor.js,58:98,error,linebreak-style
