directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,278:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,279:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,280:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,281:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,282:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,283:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,284:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,285:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,286:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,287:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,288:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,289:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,290:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,291:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,292:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,293:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,294:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,295:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,296:64,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,297:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,298:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,299:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,300:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,301:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,302:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,303:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,304:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,305:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,306:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,307:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,308:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,309:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,310:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,311:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,312:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,313:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,314:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,315:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,316:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,317:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,318:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,319:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,320:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,321:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,322:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,323:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,324:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,325:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,326:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,327:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,328:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,329:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,330:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,331:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,332:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,333:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,334:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,335:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,336:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,337:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,338:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,339:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,340:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,341:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,342:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,343:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,344:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,345:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,346:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,347:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,348:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,349:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,350:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,351:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,352:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,353:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,354:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,355:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,356:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,357:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,358:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,359:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,360:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,361:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,362:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,363:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,364:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,365:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,366:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,367:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,368:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,369:75,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,370:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,371:92,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,372:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,373:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,374:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,375:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,376:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,377:64,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,378:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,379:75,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,380:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,381:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,382:64,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,383:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,384:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,385:74,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,386:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,387:76,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,388:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,389:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,390:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,391:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,392:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,393:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,394:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,395:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,396:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,397:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,398:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,399:101,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,400:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,401:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,402:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,403:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,404:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,405:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,406:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,407:69,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,408:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,409:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,410:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,411:74,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\best-practices.js,412:52,error,linebreak-style
