directory_file_name,line_number,error_type,error_description
,88:29,error,quotes
,88:37,error,no-magic-numbers
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,91:32,error,quotes
,91:41,error,quotes
,92:1,error,indent
,93:1,error,indent
,93:32,error,quotes
,93:41,error,quotes
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,96:35,error,quotes
,96:47,error,quotes
,97:1,error,indent
,98:1,error,indent
,98:35,error,quotes
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,106:1,error,indent
,109:1,error,indent
,109:38,error,quotes
,110:1,error,indent
,110:14,error,quotes
,111:1,error,indent
,111:13,error,quotes
,112:1,error,indent
,112:15,error,quotes
,113:1,error,indent
,113:15,error,quotes
,114:1,error,indent
,114:12,error,quotes
,115:1,error,indent
,115:14,error,quotes
,116:1,error,indent
,117:1,error,indent
,119:1,error,indent
,120:1,error,indent
,120:35,error,quotes
,121:1,error,indent
,123:1,error,indent
,124:1,error,indent
,125:1,error,indent
,125:38,error,no-multi-spaces
,126:1,error,indent
,127:1,error,indent
,127:20,error,no-magic-numbers
,127:23,error,no-magic-numbers
,127:30,error,quotes
,127:38,error,no-multi-spaces
,128:1,error,indent
,129:1,error,indent
,129:28,error,prefer-template
,129:28,error,quotes
,131:1,error,indent
,132:1,error,indent
,132:24,error,no-magic-numbers
,133:1,error,indent
,134:1,error,indent
,134:36,error,no-multi-spaces
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,141:1,error,indent
,143:4,error,quotes
,143:27,error,quotes
,143:52,error,quotes
,143:75,error,quotes
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,149:30,error,quotes
,150:1,error,indent
,151:1,error,indent
,152:1,error,indent
,153:1,error,indent
,153:23,error,no-magic-numbers
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,156:16,error,no-magic-numbers
,157:1,error,indent
,157:16,error,no-magic-numbers
,158:1,error,indent
,159:1,error,indent
,160:1,error,indent
,162:1,error,indent
,166:1,error,indent
,168:1,error,indent
,169:1,error,indent
,169:17,error,no-magic-numbers
,169:20,error,no-mixed-operators
,169:22,error,no-magic-numbers
,169:27,error,no-mixed-operators
,169:27,error,no-mixed-operators
,169:34,error,no-magic-numbers
,169:37,error,no-mixed-operators
,169:39,error,no-magic-numbers
,169:49,error,no-magic-numbers
,169:52,error,no-mixed-operators
,169:59,error,no-magic-numbers
,169:62,error,no-mixed-operators
,169:64,error,no-magic-numbers
,170:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,177:1,error,indent
,177:9,error,no-magic-numbers
,179:1,error,indent
,179:29,error,no-magic-numbers
,179:35,error,no-magic-numbers
,179:41,error,no-magic-numbers
,179:52,error,quotes
,179:57,error,quotes
,179:64,error,no-magic-numbers
,180:1,error,indent
,180:16,error,no-magic-numbers
,180:21,error,no-magic-numbers
,183:1,error,indent
,183:29,error,no-magic-numbers
,183:35,error,no-magic-numbers
,183:39,error,no-magic-numbers
,183:41,error,no-multi-spaces
,183:45,error,no-magic-numbers
,184:1,error,indent
,186:1,error,indent
,186:27,error,no-magic-numbers
,186:32,error,no-magic-numbers
,186:38,error,no-magic-numbers
,186:44,error,no-magic-numbers
,187:1,error,indent
,188:1,error,indent
,190:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,199:1,error,indent
,200:1,error,indent
,201:1,error,indent
,202:1,error,indent
,203:1,error,indent
,204:1,error,indent
,205:1,error,indent
,206:1,error,indent
,208:1,error,indent
,209:1,error,indent
,210:1,error,indent
,210:16,error,quotes
,211:1,error,indent
,211:17,error,quotes
,212:1,error,indent
,212:52,error,quotes
,213:1,error,indent
,214:1,error,indent
,216:1,error,indent
,217:1,error,indent
,218:1,error,indent
,219:1,error,indent
,220:1,error,indent
,221:1,error,indent
,222:1,error,indent
,223:1,error,indent
,224:1,error,indent
,226:1,error,indent
,226:26,error,max-statements
,226:26,error,complexity
,227:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,232:1,error,indent
,234:1,error,indent
,235:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,240:1,error,indent
,241:1,error,indent
,242:1,error,indent
,243:1,error,indent
,243:30,error,no-magic-numbers
,244:1,error,indent
,245:1,error,indent
,246:1,error,indent
,247:1,error,indent
,248:1,error,indent
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,252:1,error,indent
,253:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,259:1,error,indent
,260:1,error,indent
,261:1,error,indent
,261:12,error,quotes
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,264:12,error,quotes
,265:1,error,indent
,266:1,error,indent
,267:1,error,indent
,267:12,error,quotes
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,270:12,error,quotes
,271:1,error,indent
,271:12,error,quotes
,272:1,error,indent
,273:1,error,indent
,273:27,error,no-magic-numbers
,274:1,error,indent
,275:1,error,indent
,276:1,error,indent
,277:1,error,indent
,278:1,error,indent
,279:1,error,indent
,279:24,error,quotes
,279:32,error,no-magic-numbers
,280:1,error,indent
,280:24,error,quotes
,280:32,error,no-magic-numbers
,281:1,error,indent
,281:25,error,quotes
,281:45,error,quotes
,282:1,error,indent
,283:1,error,indent
,284:1,error,indent
,284:22,error,prefer-template
,284:26,error,quotes
,284:42,error,quotes
,285:1,error,indent
,285:22,error,prefer-template
,285:26,error,quotes
,285:42,error,quotes
,286:1,error,indent
,287:1,error,indent
,287:12,error,quotes
,288:1,error,indent
,288:29,error,quotes
,289:1,error,indent
,290:1,error,indent
,291:1,error,indent
,293:1,error,indent
,294:1,error,indent
,295:1,error,indent
,295:22,error,quotes
,296:1,error,indent
,297:1,error,indent
,297:35,error,quotes
,297:44,error,no-magic-numbers
,298:1,error,indent
,298:35,error,quotes
,298:44,error,no-magic-numbers
,299:1,error,indent
,299:43,error,quotes
,299:60,error,no-magic-numbers
,300:1,error,indent
,300:43,error,quotes
,300:60,error,no-magic-numbers
,301:1,error,indent
,301:45,error,quotes
,301:64,error,no-magic-numbers
,302:1,error,indent
,302:45,error,quotes
,302:64,error,no-magic-numbers
,303:1,error,indent
,303:36,error,quotes
,303:46,error,quotes
,304:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,308:1,error,indent
,309:1,error,indent
,309:26,error,quotes
,310:1,error,indent
,311:1,error,indent
,312:1,error,indent
,313:1,error,indent
,315:1,error,indent
,316:1,error,indent
,317:1,error,indent
,318:1,error,indent
,319:1,error,indent
,321:1,error,indent
,322:1,error,indent
,323:1,error,indent
,323:12,error,quotes
,324:1,error,indent
,324:26,error,prefer-template
,325:1,error,indent
,326:1,error,indent
,326:12,error,quotes
,327:1,error,indent
,327:22,error,prefer-template
,328:1,error,indent
,329:1,error,indent
,330:1,error,indent
,332:1,error,indent
,333:1,error,indent
,333:7,error,quotes
,333:30,error,quotes
,334:1,error,indent
,334:7,error,quotes
,334:29,error,quotes
,335:1,error,indent
,336:1,error,indent
,338:1,error,indent
,339:1,error,indent
,340:1,error,indent
,342:1,error,indent
,343:1,error,indent
,344:1,error,indent
,344:14,error,quotes
,345:1,error,indent
,346:1,error,indent
,347:1,error,indent
,348:1,error,indent
,349:1,error,indent
,350:1,error,indent
,351:1,error,indent
,352:1,error,indent
,352:14,error,quotes
,354:1,error,indent
,355:1,error,indent
,356:1,error,indent
,357:1,error,indent
,358:1,error,indent
,360:1,error,indent
,362:1,error,indent
,363:1,error,indent
,364:1,error,indent
,365:1,error,indent
,365:24,error,quotes
,367:1,error,indent
,368:1,error,indent
,369:1,error,indent
,371:1,error,indent
,373:1,error,indent
,374:1,error,indent
,374:20,error,no-magic-numbers
,375:1,error,indent
,376:1,error,indent
,378:1,error,indent
,378:20,error,quotes
,379:1,error,indent
,381:1,error,indent
,382:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,388:1,error,indent
,389:1,error,indent
,390:1,error,indent
,391:1,error,indent
,392:1,error,indent
,394:1,error,indent
,395:1,error,indent
,395:12,error,quotes
,397:1,error,indent
,398:1,error,indent
,399:1,error,indent
,401:1,error,indent
,401:24,error,quotes
,402:1,error,indent
,403:1,error,indent
,404:1,error,indent
,404:12,error,quotes
,406:1,error,indent
,407:1,error,indent
,407:24,error,quotes
,408:1,error,indent
,409:1,error,indent
,410:1,error,indent
,410:12,error,quotes
,412:1,error,indent
,413:1,error,indent
,413:24,error,quotes
,414:1,error,indent
,415:1,error,indent
,416:1,error,indent
,417:1,error,indent
,418:1,error,indent
,419:1,error,indent
,420:1,error,indent
,420:66,error,no-magic-numbers
,420:69,error,no-magic-numbers
,420:72,error,quotes
,421:1,error,indent
,422:1,error,indent
,423:1,error,indent
,423:28,error,quotes
,424:1,error,indent
,425:1,error,indent
,425:28,error,quotes
,426:1,error,indent
,427:1,error,indent
,427:22,error,quotes
,428:1,error,indent
,429:1,error,indent
,429:26,error,quotes
,429:37,error,no-magic-numbers
,430:1,error,indent
,431:1,error,indent
,432:1,error,indent
,435:1,error,indent
,435:12,error,quotes
,437:1,error,indent
,438:1,error,indent
,439:1,error,indent
,440:1,error,indent
,441:1,error,indent
,442:1,error,indent
,443:1,error,indent
,443:24,error,quotes
,444:1,error,indent
,445:1,error,indent
,446:1,error,indent
,446:22,error,quotes
,447:1,error,indent
,448:1,error,indent
,448:12,error,quotes
,449:1,error,indent
,449:41,error,quotes
,449:52,error,no-magic-numbers
,450:1,error,indent
,451:1,error,indent
,452:1,error,indent
,453:1,error,indent
,454:1,error,indent
,454:19,error,no-mixed-operators
,454:35,error,no-mixed-operators
,456:1,error,indent
,457:1,error,indent
,458:1,error,indent
,458:24,error,quotes
,459:1,error,indent
,460:1,error,indent
,461:1,error,indent
,462:1,error,indent
,462:28,error,quotes
,463:1,error,indent
,464:1,error,indent
,465:1,error,indent
,466:1,error,indent
,466:12,error,quotes
,468:1,error,indent
,469:1,error,indent
,469:24,error,quotes
,470:1,error,indent
,471:1,error,indent
,472:1,error,indent
,473:1,error,indent
,474:1,error,indent
,475:1,error,indent
,477:1,error,indent
,478:1,error,indent
,478:24,error,quotes
,479:1,error,indent
,480:1,error,indent
,481:1,error,indent
,482:1,error,indent
,483:1,error,indent
,484:1,error,indent
,484:33,error,quotes
,484:45,error,quotes
,484:59,error,quotes
,485:1,error,indent
,486:1,error,indent
,487:1,error,indent
,489:1,error,indent
,490:1,error,indent
,491:1,error,indent
,493:1,error,indent
,494:1,error,indent
,495:1,error,indent
,495:36,error,quotes
,496:1,error,indent
,496:22,error,quotes
,497:1,error,indent
,498:1,error,indent
,499:1,error,indent
,500:1,error,indent
,501:1,error,indent
,502:1,error,indent
,502:24,error,quotes
,503:1,error,indent
,504:1,error,indent
,505:1,error,indent
,506:1,error,indent
,507:1,error,indent
,508:1,error,indent
,509:1,error,indent
,510:1,error,indent
,512:1,error,indent
,514:4,error,quotes
,514:23,error,quotes
,514:46,error,quotes
,514:71,error,quotes
,514:94,error,quotes
,519:1,error,indent
,520:1,error,indent
,520:15,error,quotes
,521:1,error,indent
,522:1,error,indent
,523:1,error,indent
,524:1,error,indent
,525:1,error,indent
,527:1,error,indent
,528:1,error,indent
,529:1,error,indent
,530:1,error,indent
,531:1,error,indent
,531:14,error,quotes
,532:1,error,indent
,533:1,error,indent
,534:1,error,indent
,535:1,error,indent
,535:14,error,quotes
,536:1,error,indent
,537:1,error,indent
,539:1,error,indent
,544:1,error,indent
,545:1,error,indent
,546:1,error,indent
,548:1,error,indent
,550:1,error,indent
,551:1,error,indent
,551:31,error,quotes
,552:1,error,indent
,553:1,error,indent
,554:1,error,indent
,555:1,error,indent
,556:1,error,indent
,557:1,error,indent
,558:1,error,indent
,559:1,error,indent
,560:1,error,indent
,561:1,error,indent
,562:1,error,indent
,563:1,error,indent
,564:1,error,indent
,565:1,error,indent
,566:1,error,indent
,567:1,error,indent
,568:1,error,indent
,569:1,error,indent
,570:1,error,indent
,571:1,error,indent
,572:1,error,indent
,573:1,error,indent
,574:1,error,indent
,575:1,error,indent
,576:1,error,indent
,577:1,error,indent
,578:1,error,indent
,579:1,error,indent
,580:1,error,indent
,581:1,error,indent
,582:1,error,indent
,583:1,error,indent
,584:1,error,indent
,585:1,error,indent
,586:1,error,indent
,589:1,error,indent
,589:10,error,no-unused-vars
,590:1,error,indent
,591:1,error,indent
,591:16,error,no-magic-numbers
,591:26,error,no-magic-numbers
,592:1,error,indent
,593:1,error,indent
,594:1,error,indent
,595:1,error,indent
,596:1,error,indent
,597:1,error,indent
,598:1,error,indent
,600:1,error,indent
,606:1,error,complexity
,606:1,error,indent
,611:1,error,indent
,612:1,error,indent
,613:1,error,indent
,614:1,error,indent
,615:1,error,indent
,617:1,error,indent
,617:64,error,no-magic-numbers
,619:1,error,indent
,620:1,error,indent
,621:1,error,indent
,622:1,error,indent
,623:1,error,indent
,624:1,error,indent
,624:34,error,no-magic-numbers
,624:46,error,no-magic-numbers
,624:60,error,no-magic-numbers
,625:1,error,indent
,625:18,error,no-magic-numbers
,627:1,error,indent
,628:1,error,indent
,629:1,error,indent
,630:1,error,indent
,631:1,error,indent
,632:1,error,indent
,633:1,error,indent
,634:1,error,indent
,635:1,error,indent
,637:1,error,indent
,638:1,error,indent
,639:1,error,indent
,640:1,error,indent
,641:1,error,indent
,642:1,error,indent
,643:1,error,indent
,643:8,error,quotes
,644:1,error,indent
,645:1,error,indent
,646:1,error,indent
,647:1,error,indent
,647:8,error,quotes
,648:1,error,indent
,649:1,error,indent
,650:1,error,indent
,651:1,error,indent
,651:8,error,quotes
,652:1,error,indent
,653:1,error,indent
,654:1,error,indent
,655:1,error,indent
,655:8,error,quotes
,656:1,error,indent
,657:1,error,indent
,658:1,error,indent
,659:1,error,indent
,660:1,error,indent
,662:1,error,indent
,663:1,error,indent
,664:1,error,indent
,668:1,error,indent
,670:1,error,indent
,671:1,error,indent
,672:1,error,indent
,673:1,error,indent
,674:1,error,indent
,675:1,error,indent
,676:1,error,indent
,677:1,error,indent
,678:1,error,indent
,680:1,error,indent
,681:1,error,indent
,682:1,error,indent
,686:1,error,indent
,688:1,error,indent
,689:1,error,indent
,690:1,error,indent
,691:1,error,indent
,692:1,error,indent
,693:1,error,indent
,694:1,error,indent
,694:8,error,quotes
,695:1,error,indent
,696:1,error,indent
,696:8,error,quotes
,697:1,error,indent
,698:1,error,indent
,698:8,error,quotes
,699:1,error,indent
,700:1,error,indent
,700:8,error,quotes
,701:1,error,indent
,702:1,error,indent
,703:1,error,indent
,705:1,error,indent
,706:1,error,indent
,707:1,error,indent
,708:1,error,indent
,708:20,error,no-magic-numbers
,709:20,error,no-magic-numbers
,711:1,error,indent
,712:1,error,indent
,714:1,error,indent
,715:1,error,indent
,716:1,error,indent
,717:1,error,indent
,718:1,error,indent
,719:1,error,indent
,720:1,error,indent
,721:1,error,indent
,722:1,error,indent
,723:1,error,indent
,724:1,error,indent
,725:1,error,indent
,726:1,error,indent
,727:1,error,indent
,729:1,error,indent
,730:1,error,indent
,731:1,error,indent
,731:36,error,complexity
,732:1,error,indent
,732:82,error,no-magic-numbers
,733:1,error,indent
,733:79,error,no-magic-numbers
,734:1,error,indent
,734:73,error,no-magic-numbers
,736:1,error,indent
,737:1,error,indent
,738:1,error,indent
,739:1,error,indent
,740:1,error,indent
,741:1,error,indent
,742:1,error,indent
,743:1,error,indent
,744:1,error,indent
,745:1,error,indent
,746:1,error,indent
,747:1,error,indent
,749:1,error,indent
,752:1,error,complexity
,752:1,error,indent
,753:1,error,indent
,753:27,error,quotes
,754:40,error,no-magic-numbers
,754:57,error,no-magic-numbers
,755:1,error,indent
,756:1,error,indent
,757:1,error,indent
,759:1,error,indent
,759:12,error,no-magic-numbers
,760:1,error,indent
,761:1,error,indent
,764:1,error,indent
,765:1,error,indent
,765:31,error,quotes
,766:1,error,indent
,767:1,error,indent
,768:1,error,indent
,769:1,error,indent
,769:20,error,no-magic-numbers
,770:1,error,indent
,772:1,error,indent
,775:1,error,indent
,776:1,error,indent
,777:1,error,indent
,779:1,error,indent
,780:1,error,indent
,781:1,error,indent
,782:1,error,indent
,783:1,error,indent
,785:1,error,indent
,786:1,error,indent
,787:1,error,indent
,788:1,error,indent
,789:1,error,indent
,789:12,error,quotes
,790:1,error,indent
,790:23,error,quotes
,791:1,error,indent
,791:15,error,quotes
,792:1,error,indent
,793:1,error,indent
,794:1,error,indent
,795:1,error,indent
,796:1,error,indent
,796:14,error,quotes
,797:1,error,indent
,797:35,error,quotes
,797:40,error,quotes
,798:1,error,indent
,798:57,error,quotes
,798:64,error,quotes
,799:1,error,indent
,799:64,error,quotes
,800:1,error,indent
,800:18,error,quotes
,801:1,error,indent
,803:1,error,indent
,805:1,error,indent
,806:1,error,indent
,807:1,error,indent
,808:1,error,indent
,808:44,error,quotes
,809:1,error,indent
,810:1,error,indent
,811:1,error,indent
,811:35,error,quotes
,811:40,error,quotes
,812:1,error,indent
,812:57,error,quotes
,812:64,error,quotes
,813:1,error,indent
,813:64,error,quotes
,814:1,error,indent
,814:18,error,quotes
,815:1,error,indent
,815:30,error,quotes
,815:41,error,quotes
,816:1,error,indent
,817:1,error,indent
,817:17,error,quotes
,818:1,error,indent
,818:15,error,quotes
,819:1,error,indent
,821:1,error,indent
,822:1,error,indent
,824:1,error,indent
,825:1,error,indent
