directory_file_name,line_number,error_type,error_description
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,300:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,301:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,302:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,303:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,304:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,305:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,306:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,307:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,307:29,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,308:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,309:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,310:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,311:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,312:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,313:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,314:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,315:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,316:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,317:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,318:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,319:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,321:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,322:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,323:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,324:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,325:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,326:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,327:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,328:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,328:57,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,329:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,330:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,331:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,332:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,333:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,334:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,335:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,336:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,338:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,339:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,340:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,341:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,342:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,343:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,344:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,345:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,346:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,347:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,349:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,350:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,351:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,352:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,354:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,355:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,356:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,356:32,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,357:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,358:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,359:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,360:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,363:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,364:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,365:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,366:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,367:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,368:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,369:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,370:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,371:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,372:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,373:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,375:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,375:3,error,max-statements
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,375:3,error,complexity
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,376:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,378:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,379:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,380:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,382:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,383:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,384:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,385:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,387:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,388:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,389:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,390:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,391:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,392:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,393:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,394:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,395:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,396:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,398:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,399:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,400:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,401:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,402:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,403:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,404:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,405:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,406:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,407:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,409:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,410:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,411:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,412:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,413:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,414:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,415:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,416:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,417:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,418:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,419:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,420:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,421:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,422:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,423:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,424:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,425:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,426:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,427:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,429:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,430:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,431:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,432:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,433:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,434:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,435:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,436:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,437:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,438:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,439:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,440:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,441:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,442:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,443:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,444:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,445:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,446:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,447:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,448:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,449:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,450:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,451:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,452:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,453:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,454:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,455:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,456:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,457:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,458:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,459:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,460:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,461:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,462:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,464:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,465:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,466:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,467:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,468:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,469:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,470:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,471:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,472:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,473:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,474:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,475:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,476:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,477:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,478:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,479:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,480:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,481:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,482:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,483:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,484:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,485:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,486:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,487:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,488:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,489:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,490:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,491:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,492:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,493:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,494:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,496:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,497:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,498:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,499:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,500:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,501:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,502:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,503:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,506:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,507:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,508:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,509:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,510:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,511:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,512:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,513:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,514:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,516:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,518:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,519:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,520:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,521:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,523:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,525:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,526:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,527:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,528:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,529:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,530:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,531:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,532:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,533:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,534:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,535:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,536:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,538:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,539:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,540:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,540:22,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,541:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,541:39,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,542:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,543:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,544:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,544:35,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,545:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,546:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,547:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,548:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,548:40,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,549:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,550:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,551:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,552:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,553:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,554:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,555:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,556:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,557:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,558:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,558:92,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,559:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,560:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,561:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,562:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,563:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,565:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,565:3,error,max-statements
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,566:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,567:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,568:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,570:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,571:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,573:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,574:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,575:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,576:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,577:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,578:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,579:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,580:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,581:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,582:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,583:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,584:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,585:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,586:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,587:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,588:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,589:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,590:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,591:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,592:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,594:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,595:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,596:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,596:28,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,597:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,598:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,598:7,error,prefer-template
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,600:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,601:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,602:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,603:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,604:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,605:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,606:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,607:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,609:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,610:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,611:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,612:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,613:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,614:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,616:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,616:3,error,max-statements
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,616:3,error,complexity
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,617:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,618:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,620:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,620:17,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,620:27,error,no-magic-numbers
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,621:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,622:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,623:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,624:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,625:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,626:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,627:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,628:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,629:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,630:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,631:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,632:1,error,indent
ui5-builder\lib\lbt\analyzer\JSModuleAnalyzer.js,633:1,error,indent
